代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
006201,元大富櫃50,國內成分股ETF,22.12,22.17,22.53,22.74,22.48,22.01,22.01,21.22,21.4,21.4,21.89,21.82,22.33,22.2,22.28,21.46,21.36,21.85,21.81,22.06,21.76,21.76,21.61,21.76,21.79,21.95,22.55,22.58,22.5,22.56,22.57,22.44,22.45,22.31,21.92,21.89,22.39,22.47,22.06,21.91,21.5,21.41,21.25,21.16,21.25,21.59,21.23,21.55,21.57,21.25,21.26,21.21,20.99,20.47,19.34,19.8,20.07,18.07,16.69,15.4,16.94,17.25,17.77,18.5,18.15,17.97,17.9,17.45,17.16,17.9,18.1,18.54,18.7,18.66,18.55,18.82,18.46,18.77,18.55,18.7,18.7,18.97,19.38,19.6,19.5,19.65,19.14,19.25,19.39,19.25,19.15,19.03,18.99,19.15,19.4,18.64,18.67,19.42,19.5,19.35,19.52,19.86,20.27,20.27,20.01,20.0,20.18,20.0,19.68,19.49,19.46,19.9,20.31,20.2,20.25,20.07,20.3,20.3,20.5,20.3,20.17,20.0,20.32,20.31,20.32,20.21,20.29,20.49,20.68,20.72,20.58,20.01,20.25,20.42,20.34,20.33,20.25,20.28,20.35,20.41,20.28,20.65,20.59,21.11,21.28,21.38,21.55,21.71,21.91,21.97,22.26,22.21,21.58,21.97,21.78,22.0,22.38,22.81,22.79,23.03,22.85,22.71,22.8,23.01,23.48,23.61,23.46,23.51,23.3,23.49,23.3,23.63,23.47,23.85,24.19,24.5,24.62,24.44,24.1,23.59,24,24.03,24.32,24.4,24.58,24.66,24.71,24.25,23.73,24.2,24.7,24.39,24.6,24.63,24.49,24.47,24.69,24.86,24.87,24.52,24.87,25.18,24.78,24.32,24.82,24.45,24.22,24.05,24.11,24.49,23.96,24.1,23.39,22.96,23.89,22.41,22.82,23.28,23.31,23.48,24,23.69,23.43,23.66,23.54,23.61,23.75,23.96,24.13,23.99,24.28,24.22,23.69,23.77,23.58,23.9,24.22,24.45,24.66,24.9,25.08,25.33,25.77,25.75
00679B,元大美債20年,債券ETF,28.4,28.63,28.38,28.18,27.92,28.04,27.95,27.9,28.0,27.9,28.26,28.3,28.18,28.46,28.41,29.06,28.78,28.84,29.22,29.18,29.06,28.97,28.77,28.45,28.81,28.82,28.81,28.64,28.74,28.53,28.7,28.96,29.22,29.51,29.64,29.89,29.4,29.18,29.46,29.33,29.71,29.39,29.27,29.36,29.35,29.51,29.45,29.7,29.64,29.43,29.26,29.2,29.1,29.16,29.69,29.87,29.88,30.42,29.33,28.1,28.91,27.88,27.85,28.22,28.19,28.36,28.15,27.77,27.58,28.18,28.21,28.36,28.59,28.53,28.48,27.54,25.57,25.81,26.31,26.34,26.11,26.06,26.08,25.93,25.6,25.9,25.56,25.83,25.49,24.69,24.82,24.55,25.06,25.04,25.06,25.21,25.23,25.15,25.42,25.44,25.12,25.26,25.22,25.19,25.5,25.01,24.83,25.06,25.19,25.1,25.22,25.24,25.29,25.14,24.95,25.05,25.45,25.3,25.08,24.86,24.97,24.73,24.71,25.1,25.06,24.76,24.78,24.73,24.71,24.84,24.85,25.0,24.96,24.88,25.1,25.13,25.25,25.61,25.75,25.68,25.76,26.1,26.14,25.9,25.99,25.92,25.95,25.9,26.03,25.99,25.79,25.73,25.95,25.95,25.96,25.91,25.81,25.94,25.99,26.07,25.91,25.95,25.83,26.16,26.32,26.53,26.74,26.48,26.76,26.82,26.77,26.74,26.76,26.73,26.44,26.44,26.43,26.72,26.7,26.66,26.87,26.78,26.82,26.88,26.7,26.92,26.9,27.31,27.49,27.44,27.49,27.78,27.44,27.71,27.9,27.98,27.59,27.76,27.77,27.57,27.46,27.43,27.48,27.62,27.31,27.49,27.33,27.45,27.61,27.73,27.58,27.38,27.6,27.53,27.51,27.43,27.6,27.77,27.76,27.83,27.81,27.7,27.56,27.47,27.41,27.35,27.04,26.99,27.1,27.24,27.06,26.99,27.14,27.24,27.32,27.31,27.23,27.27,27.23,27.28,27.24,27.21,27.24,27.05
00687B,國泰20年美債,債券ETF,29.53,29.75,29.48,29.29,29.02,29.14,29.04,28.99,29.11,29.01,29.35,29.4,29.29,29.58,29.52,30.21,29.91,29.98,30.39,30.34,30.2,30.1,29.9,29.57,29.95,29.95,29.95,29.79,29.86,29.96,30.15,30.42,30.73,31.01,31.15,31.43,30.9,30.64,30.94,30.82,31.2,30.85,30.75,30.84,30.82,30.65,30.57,30.83,30.77,30.56,30.37,30.3,30.2,30.27,30.83,31.02,31.03,31.55,30.47,29.17,30.02,28.95,28.92,29.29,29.23,29.43,29.23,28.84,28.61,29.24,29.27,29.44,29.67,29.61,29.57,28.58,26.51,26.77,27.27,27.31,27.08,27.02,27.04,26.89,26.56,26.87,26.49,26.79,26.43,25.92,26.05,25.81,26.3,26.31,26.32,26.49,26.52,26.44,26.72,26.72,26.41,26.55,26.52,26.5,26.79,26.29,25.8,26.02,26.16,26.05,26.18,26.22,26.26,26.15,25.93,26.02,26.43,26.33,26.04,25.82,25.93,25.68,25.65,26.06,26.02,25.71,25.72,25.65,25.65,25.79,25.8,25.95,25.91,25.82,26.06,26.1,26.22,26.6,26.75,26.67,26.78,27.11,27.16,26.92,26.99,26.92,26.95,26.89,27.02,26.99,26.77,26.69,26.94,27.22,27.24,27.21,27.09,27.22,27.28,27.35,27.2,27.22,27.11,27.46,27.65,27.86,28.07,27.82,28.09,28.15,28.12,27.78,27.81,27.77,27.46,27.46,27.45,27.74,27.71,27.68,27.9,27.81,27.84,27.91,27.71,27.94,27.92,28.35,28.56,28.5,28.54,28.85,28.51,28.77,28.99,29.05,28.65,28.84,28.84,28.63,28.51,28.49,28.53,28.68,28.35,28.55,28.38,28.51,28.66,28.78,28.63,28.41,28.66,28.59,28.56,28.77,28.96,29.13,29.12,29.19,29.16,29.07,28.91,28.82,28.76,28.7,28.36,28.31,28.44,28.59,28.39,28.31,28.19,28.3,28.39,28.37,28.3,28.33,28.28,28.33,28.29,28.27,28.3,28.11
00687C,國泰20年美債+櫃U,債券ETF,,,,,,,8.86,8.77,8.8,8.78,8.91,8.94,8.94,9.05,9.0,9.1,9.06,9.12,9.27,9.26,9.21,9.19,9.11,9.01,9.13,9.17,9.14,9.09,9.12,9.14,9.22,9.29,9.38,9.46,9.48,9.55,9.42,9.34,9.41,9.37,9.49,9.36,9.32,9.34,9.34,9.39,9.38,9.46,9.43,9.36,9.29,9.26,9.23,9.24,9.39,9.44,9.47,9.47,9.36,9.02,9.26,8.95,9.01,9.13,9.1,9.15,9.13,9.0,8.93,9.11,9.11,9.16,9.26,9.29,9.36,9.22,9.11,9.06,9.14,9.16,9.08,9.04,8.99,8.97,8.92,9.02,8.88,9.0,8.87,8.74,8.8,8.74,8.89,8.89,8.88,8.93,8.94,8.91,9.04,9.04,8.92,8.97,8.97,9.02,9.15,9.0,8.96,9.03,9.05,9.04,9.03,9.09,9.14,9.17,9.19,9.14,9.27,9.28,9.25,9.17,9.15,9.05,9.04,9.14,9.12,9.01,8.99,8.94,8.91,8.97,8.97,9.05,9.05,9.04,9.07,9.06,9.04,9.16,9.15,9.12,9.19,9.29,9.28,9.24,9.25,9.22,9.21,9.17,9.24,9.21,9.14,9.09,9.12,9.15,9.12,9.16,9.1,9.12,9.16,9.18,9.1,9.1,9.04,9.16,9.26,9.36,9.49,9.43,9.47,9.54,9.54,9.54,9.57,9.53,9.42,9.4,9.4,9.46,9.42,9.4,9.48,9.45,9.48,9.5,9.44,9.46,9.49,9.57,9.61,9.65,9.64,9.75,9.66,9.73,9.78,9.78,9.65,9.65,9.78,9.66,9.6,9.58,9.56,9.61,9.48,9.55,9.49,9.52,9.56,9.59,9.53,9.47,9.5,9.48,9.47,9.52,9.53,9.6,9.63,9.65,9.64,9.59,9.51,9.51,9.51,9.49,9.43,9.4,9.41,9.48,9.41,9.36,9.36,9.38,9.41,9.39,9.36,9.4,9.4,9.42,9.41,9.42,9.42,9.36
00694B,富邦美債1-3,債券ETF,42.72,42.81,42.81,42.52,42.7,42.81,42.86,42.92,42.92,42.92,42.85,42.57,42.38,42.28,42.38,42.97,42.76,42.6,42.56,42.52,42.53,42.51,42.52,42.44,42.46,42.41,42.49,42.46,42.46,42.49,42.47,42.6,42.65,42.72,42.9,42.98,42.85,42.81,42.92,42.92,43.04,43.03,43.03,43.07,43.08,43.08,43.07,43.12,43.19,43.2,43.21,43.24,43.26,43.36,43.5,43.56,43.51,43.61,43.27,43.36,43.1,43.0,42.5,42.54,42.62,42.7,42.85,42.7,42.68,42.36,42.42,42.41,42.43,42.19,41.83,40.98,38.49,39.29,39.52,39.55,39.38,39.47,39.68,39.52,39.35,39.32,39.38,39.36,39.33,39.15,39.11,38.92,38.98,39.06,39.14,39.24,39.21,39.25,39.18,39.12,39.12,39.11,39.09,38.87,38.8,38.67,38.56,38.65,38.77,38.7,38.91,38.71,38.67,38.36,38.07,38.37,38.41,38.22,37.97,37.88,38.15,38.17,38.23,38.43,38.44,38.43,38.54,38.31,38.48,38.46,38.49,38.42,38.36,38.28,38.47,38.56,38.84,38.92,39.16,39.21,39.14,39.24,39.33,39.15,39.23,39.22,39.32,39.37,39.38,39.46,39.41,39.49,39.73,40.03,40.18,40.02,40.09,40.22,40.19,40.2,40.31,40.39,40.46,40.44,40.33,40.26,40.06,39.87,40.07,39.94,40.02,39.74,39.73,39.79,39.86,39.98,39.93,40.1,40.19,40.29,40.29,40.26,40.24,40.24,40.21,40.44,40.34,40.6,40.71,40.57,40.65,40.74,40.31,40.39,40.54,40.63,40.56,40.36,40.3,40.44,40.46,40.57,40.7,40.79,40.74,40.83,40.82,40.84,40.9,40.98,41.06,40.98,41.18,41.18,41.18,41.38,41.55,41.58,41.43,41.45,41.49,41.63,41.58,41.51,41.44,41.44,41.15,41.2,41.27,41.3,41.28,41.42,41.7,41.84,41.83,41.81,41.85,41.76,41.64,41.7,41.68,41.59,41.68,41.68
00695B,富邦美債7-10,債券ETF,35.75,35.91,35.75,35.56,35.52,35.68,35.67,35.52,35.57,35.49,35.7,35.5,35.33,35.44,35.45,36.12,35.86,35.82,35.94,35.88,35.8,35.79,35.69,35.45,35.65,35.67,35.7,35.6,35.65,35.71,35.84,36.05,36.25,36.34,36.56,36.85,36.5,36.28,36.47,36.46,36.75,36.59,36.53,36.62,36.54,36.63,36.6,36.78,36.78,36.76,36.63,36.68,36.65,36.74,37.12,37.25,37.21,37.8,36.99,36.54,36.69,36.14,35.75,35.95,36.09,36.24,36.31,36.06,35.86,35.74,35.79,35.93,36.08,35.96,35.73,34.96,32.8,33.27,33.5,33.6,33.33,33.36,33.34,33.25,32.95,33.2,33.11,33.19,33.05,32.71,32.8,32.69,32.76,32.87,32.86,33.13,33.15,33.08,33.21,33.1,32.93,32.93,32.93,32.83,32.91,32.7,32.56,32.72,32.78,32.78,32.91,32.9,32.9,32.66,32.4,32.65,32.8,32.62,32.37,32.16,32.39,32.34,32.33,32.61,32.59,32.49,32.55,32.22,32.34,32.39,32.48,32.5,32.48,32.34,32.51,32.61,32.82,33.04,33.18,33.21,33.41,33.57,33.57,33.4,33.43,33.39,33.45,33.47,33.6,33.59,33.5,33.55,33.77,34.1,34.16,34.11,34.16,34.33,34.36,34.4,34.46,34.51,34.51,34.57,34.61,34.6,34.6,34.39,34.62,34.52,34.5,34.4,34.36,34.35,34.23,34.33,34.27,34.5,34.48,34.52,34.55,34.53,34.59,34.61,34.46,34.72,34.63,34.89,35.01,35,35.07,35.34,34.79,34.95,35.11,35.21,34.98,34.91,34.85,34.83,34.79,34.87,34.99,35.13,34.94,35.1,35.03,35.09,35.21,35.32,35.29,35.17,35.4,35.39,35.37,35.61,35.82,35.92,35.86,35.9,35.89,35.96,35.82,35.75,35.7,35.66,35.35,35.28,35.35,35.49,35.41,35.45,35.71,35.83,35.87,35.86,35.84,35.77,35.67,35.73,35.75,35.72,35.75,35.65
00696B,富邦美債20年,債券ETF,30.78,31.0,30.71,30.49,30.23,30.35,30.27,30.23,30.32,30.22,30.61,30.39,30.26,30.53,30.49,31.21,30.9,30.97,31.42,31.38,31.21,31.1,30.88,30.53,30.94,30.96,30.94,30.76,30.83,30.92,31.15,31.43,31.75,32.03,32.21,32.5,31.95,31.65,31.93,31.8,32.27,31.86,31.73,31.8,31.81,31.99,31.94,32.21,32.14,31.91,31.7,31.65,31.53,31.6,32.19,32.41,32.43,33.05,31.85,30.58,31.34,30.22,30.19,30.59,30.56,30.74,30.61,30.17,29.9,30.22,30.25,30.44,30.69,30.61,30.55,29.53,27.45,27.74,28.21,28.25,27.99,27.94,27.94,27.78,27.44,27.76,27.4,27.69,27.33,26.8,26.94,26.68,27.18,27.19,27.22,27.39,27.4,27.32,27.62,27.64,27.29,27.43,27.42,27.37,27.7,27.19,26.98,27.22,27.38,27.27,27.39,27.43,27.48,27.36,27.15,27.22,27.66,27.49,27.23,26.99,27.13,26.86,26.84,27.26,27.22,26.89,26.91,26.57,26.54,26.69,26.7,26.88,26.84,26.77,26.99,27.03,27.17,27.55,27.69,27.63,27.7,28.07,28.11,27.86,27.92,27.87,27.91,27.83,27.97,27.94,27.7,27.64,27.89,28.18,28.22,28.16,28.05,28.17,28.25,28.32,28.16,28.2,28.07,28.42,28.62,28.83,29.05,28.78,29.08,29.13,29.07,29.05,29.07,29.05,28.74,28.73,28.72,29.03,28.98,28.97,29.21,29.08,29.14,29.18,29,29.25,29.23,29.68,29.87,29.82,29.85,30.18,29.55,29.85,30.05,30.14,29.7,29.89,29.89,29.68,29.55,29.52,29.58,29.72,29.4,29.59,29.39,29.53,29.73,29.83,29.67,29.46,29.71,29.64,29.59,29.83,30.02,30.2,30.18,30.25,30.23,30.15,29.98,29.87,29.8,29.76,29.38,29.35,29.45,29.61,29.41,29.33,29.52,29.63,29.71,29.7,29.62,29.67,29.62,29.65,29.63,29.61,29.63,29.44
00697B,元大美債7-10,債券ETF,36.06,36.22,36.07,35.87,35.8,35.96,35.97,35.84,35.89,35.83,36.04,36.13,35.99,36.08,36.05,36.66,36.44,36.42,36.56,36.5,36.44,36.42,36.3,36.1,36.28,36.3,36.33,36.24,36.31,36.36,36.49,36.68,36.85,36.96,37.19,37.53,37.17,36.94,37.17,37.13,37.46,37.25,37.22,37.29,37.21,37.3,37.3,37.45,37.2,37.14,37.01,37.03,37.0,37.04,37.47,37.65,37.59,38.2,37.37,36.79,37.05,36.44,36.13,36.39,36.53,36.64,36.63,36.41,36.25,36.46,36.52,36.66,36.77,36.66,36.45,35.66,33.51,33.88,34.18,34.2,34.01,34.0,34.01,33.89,33.6,33.81,33.67,33.76,33.65,33.32,33.45,33.27,33.45,33.48,33.48,33.75,33.76,33.72,33.86,33.77,33.54,33.57,33.56,33.51,33.6,33.26,33.17,33.33,33.41,33.08,33.21,33.18,33.22,32.99,32.73,32.94,33.14,32.98,32.72,32.56,32.76,32.64,32.65,32.95,32.92,32.83,32.88,32.82,32.91,33.0,33.06,33.1,33.07,32.95,33.12,33.21,33.39,33.62,33.76,33.78,33.97,34.15,34.16,34.03,34.06,34.05,34.11,34.16,34.23,34.22,34.16,34.17,34.35,34.71,34.75,34.75,34.73,34.94,34.97,35.03,35.08,35.12,35.13,35.23,35.3,35.3,35.26,35.03,35.23,35.2,35.17,35.01,34.98,34.95,34.57,34.65,34.6,34.76,34.81,34.87,34.95,34.92,34.97,35.01,34.83,35.06,35.03,35.2,35.44,35.38,35.41,35.65,35.38,35.56,35.72,35.78,35.59,35.54,35.5,35.43,35.39,35.49,35.58,35.71,35.51,35.68,35.65,35.69,35.83,35.88,35.87,35.71,35.95,35.96,35.96,36.23,36.44,36.53,36.5,36.51,36.51,36.55,36.43,36.38,36.31,36.28,35.94,35.88,35.94,36.1,36.03,36.06,36.3,36.42,36.46,36.17,36.12,36.06,35.97,36.02,36.02,36.02,36.02,35.91
00719B,元大美債1-3,債券ETF,32.39,32.47,32.45,32.26,32.37,32.48,32.54,32.65,32.62,32.59,32.54,32.2,32.03,32.01,32.09,32.44,32.32,32.26,32.2,32.14,32.15,32.16,32.17,32.12,32.12,32.07,32.15,32.12,32.13,32.13,32.14,32.2,32.25,32.3,32.38,32.47,32.38,32.34,32.4,32.43,32.53,32.53,32.51,32.53,32.54,32.54,32.57,32.57,32.61,32.63,32.64,32.69,32.69,32.79,32.84,32.94,32.9,32.95,32.68,32.63,32.57,32.46,32.1,32.2,32.25,32.29,32.4,32.22,32.26,31.93,31.93,31.94,31.94,31.78,31.49,30.83,29.1,29.57,29.72,29.75,29.62,29.64,29.82,29.74,29.58,29.59,29.6,29.64,29.6,29.44,29.42,29.25,29.34,29.39,29.48,29.49,29.52,29.54,29.48,29.46,29.46,29.45,29.41,29.25,29.2,29.08,29.04,29.09,29.16,29.11,29.27,29.16,29.1,28.87,28.62,28.82,28.89,28.75,28.59,28.55,28.72,28.73,28.77,28.93,28.94,28.93,29.01,29.05,29.14,29.12,28.87,28.82,28.76,28.71,28.83,28.9,29.09,29.14,29.33,29.34,29.32,29.4,29.47,29.33,29.37,29.38,29.45,29.51,29.49,29.56,29.52,29.59,29.77,30.0,30.13,30.0,30.06,30.17,30.14,30.14,30.26,30.28,30.35,30.32,30.25,30.19,30.03,29.91,30.07,29.97,30.03,29.85,29.81,29.85,29.88,29.98,29.92,30.05,30.12,30.21,30.19,30.19,30.18,30.15,30.15,30.29,30.23,30.4,30.52,30.38,30.45,30.51,30.41,30.45,30.57,30.38,30.29,30.17,30.12,30.23,30.24,30.33,30.45,30.48,30.45,30.52,30.48,30.51,30.58,30.61,30.66,30.61,30.76,30.76,30.77,30.89,31.04,31.06,30.94,30.94,30.96,31.07,31.06,31.01,30.96,30.94,30.73,30.77,30.84,30.88,30.86,30.96,31.16,31.25,31.25,31.23,31.29,31.19,31.1,31.14,31.15,31.09,31.16,31.15
00720B,元大投資級公司債,債券ETF,35.19,35.35,35.09,34.83,34.56,34.73,34.67,34.55,34.67,34.6,35.07,34.62,34.53,34.71,34.79,35.23,35.04,35.08,35.42,35.3,35.16,35.07,34.92,34.71,35.1,35.1,35.11,35.0,35.05,35.11,35.2,35.49,35.71,35.91,35.86,36.03,35.62,35.53,35.65,35.56,35.73,35.37,35.23,35.2,35.34,35.55,35.56,35.95,35.84,35.65,35.51,35.49,35.3,35.32,35.63,35.75,35.74,34.81,34.36,32.61,34.24,33.13,33.17,33.63,33.63,33.89,33.84,33.36,33.03,33.17,33.29,33.62,33.88,33.72,33.45,32.39,30.17,30.53,31.1,31.15,30.94,30.95,31.2,31.2,30.78,31.02,30.75,31.1,30.84,30.24,30.38,30.08,30.57,30.73,30.88,30.99,31.06,31.13,31.38,31.34,31.11,31.36,31.33,31.27,31.5,31.05,30.96,31.09,31.18,31.09,31.23,31.24,31.31,31.06,30.82,30.96,31.48,31.41,31.25,31.07,31.21,30.94,30.85,31.19,31.17,30.86,30.92,30.87,30.88,31.07,30.64,30.76,30.69,30.67,30.9,31.0,31.17,31.48,31.63,31.56,31.55,31.88,31.95,31.76,31.88,31.82,31.88,31.95,32.12,32.15,32.05,31.96,32.16,32.4,32.45,32.52,32.4,32.51,32.54,32.58,32.37,32.38,32.28,32.68,32.94,33.13,33.22,32.99,33.32,33.46,33.48,33.46,33.44,33.42,33.24,33.26,33.18,33.44,33.35,33.28,33.55,33.46,33.55,33.65,33.49,33.68,33.62,33.76,33.96,34.02,34.12,34.29,34.04,34.32,34.47,34.04,33.87,34,33.95,33.8,33.48,33.29,33.14,33.38,33.18,33.35,33.11,33.25,33.48,33.48,33.27,33.09,33.24,33.2,33.25,33.42,33.66,33.9,33.92,34.06,34.05,33.98,33.87,33.85,33.78,33.78,33.51,33.49,33.54,33.75,33.54,33.39,33.52,33.61,33.65,33.69,33.66,33.69,33.67,33.72,33.73,33.64,33.69,33.52
