代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
0050,元大台灣50,國內成分股ETF,48.29,48.36,48.64,48.65,49.32,48.86,48.57,48.35,48.85,49.41,49.62,49.33,50.0,50.4,50.7,51.45,50.9,50.55,50.7,51.0,50.9,51.05,50.45,51.0,51.55,51.1,50.8,51.45,51.0,52.45,52.45,52.85,52.9,53.35,53.15,53.15,53.3,53.2,51.7,52.0,51.75,52.7,52.75,53.0,52.5,52.5,52.0,52.0,51.95,52.3,52.85,53.35,53.9,54.95,55.45,56.0,56.0,56.75,56.35,56.95,57.0,57.4,58.45,58.4,58.2,57.25,57.8,58.1,59.2,60.05,61.7,61.15,61.6,61.0,60.7,61.8,63.0,62.05,63.1,63.2,62.7,62.35,63.8,63.35,64.4,64.4,64.75,64.15,63.95,63.15,63.3,62.55,63.35,62.9,63.2,62.9,61.7,61.9,60.45,60.05,61.9,59.85,59.55,60.35,61.35,61.9,62.35,61.5,61.7,62.3,62.2,62.75,63.7,63.6,64.05,63.35,63.45,62.8,62.25,61.9,61.9,62.5,63.4,63.7,63.85,64.4,65.25,65.15,65.6,66.95
0051,元大中型100,國內成分股ETF,75.0,74.9,75.0,75.1,76.05,75.6,74.85,74.35,74.9,75.05,76.0,75.35,75.75,76.4,76.8,77.1,77.25,75.65,77.05,77.5,77.6,78.15,77.7,78.05,78.45,78.35,77.9,79.0,79.25,79.85,80.6,80.65,80.6,80.25,80.8,81.1,81.95,81.75,80.1,81.05,81.05,82.4,82.7,83.7,83.8,84.8,83.05,82.0,82.8,83.75,84.25,84.95,85.3,85.85,84.7,85.2,84.5,85.15,85.0,86.15,85.85,86.3,86.75,86.5,86.65,84.2,85.8,86.15,86.6,86.7,88.1,88.45,88.8,87.2,86.0,86.85,88.5,87.75,88.2,89.2,89.3,88.75,90.3,90.4,91.3,90.65,91.65,92.8,90.65,90.3,91.9,91,91.85,91.8,92.3,93.2,91.55,90.9,88.65,88.45,91.1,85.35,85.75,87.3,87.75,89.35,90.5,89.5,89.55,89.8,89.8,90,90.9,90.7,90.6,90.4,91.65,90.7,89.05,88.75,88.4,89.55,90.65,90.45,90.6,91.2,91.25,91.55,91.5,92.35
0052,富邦科技,國內成分股ETF,187.8,188.1,188.9,189.75,191.45,190.1,188.95,187.55,190.55,192.45,192.95,191.75,194.3,196.85,197.35,200.2,199.65,197.9,199.1,200.4,200.15,200.7,198.05,200.2,203.0,200.35,199.2,201.4,199.15,206.4,205.85,207.7,207.9,209.15,207.85,207.45,208.85,208.05,200.95,203.05,201.5,206.75,207.4,209.55,206.8,207.0,204.25,203.55,203.5,205.0,207.5,209.8,211.9,216.2,218.45,220.5,220.05,224.25,222.6,224.3,224.85,226.25,231.9,232.15,230.65,226.7,229.0,229.95,234.95,239.1,246.45,244.1,247.3,242.55,241.35,245.75,252.8,248.15,252.85,253.2,251.2,248.95,255.8,254.25,260.0,260.0,261.2,258.75,257.35,253.6,254.85,251.5,255.85,253.6,255.3,254.1,248.5,249,245.3,,,,,,35.35,35.68,36.01,35.36,35.41,35.81,35.68,36.12,36.82,36.77,37.02,36.55,36.64,36.05,35.65,35.46,35.31,35.64,36.21,36.46,36.55,36.89,37.4,37.45,37.89,38.76
0053,元大電子,國內成分股ETF,102.45,102.9,103.6,103.2,105.05,104.1,103.05,103.0,104.0,104.85,105.6,103.65,105.75,106.8,107.2,107.05,108.8,107.5,108.5,108.65,109.15,109.05,108.0,109.05,110.5,109.85,108.7,111.4,109.4,113.4,113.85,114.6,114.05,115.25,114.7,114.95,115.0,115.2,111.05,112.45,111.95,113.7,115.1,115.95,115.65,115.75,112.95,113.55,113.4,114.4,115.55,116.85,118.45,120.7,121.5,121.9,121.6,124.25,123.1,124.8,124.4,125.55,128.15,127.1,127.35,123.7,126.1,127.0,129.6,131.2,134.85,133.85,134.15,132.7,131.5,134.55,138.05,135.95,137.4,138.7,136.8,136.3,140.15,139.75,142.3,141.35,142.55,141.7,140.8,138.2,140,138.1,138.85,138.6,139.75,139.15,135.9,136.3,132.7,131.6,136.55,127.7,127.85,129.8,131.3,133.1,134.8,133.3,132.5,134.1,133.5,135.05,137.2,137.25,138.55,136.8,137.65,134.55,133.45,132.8,132.2,133.75,135.75,137.1,136.9,138.15,140.3,139.9,140.9,143.65
0055,元大MSCI金融,國內成分股ETF,29.05,29.0,29.28,29.13,29.23,29.06,29.3,29.2,29.21,29.33,29.59,29.78,29.63,29.81,29.84,29.82,29.66,29.6,29.68,29.51,29.47,29.43,29.0,29.28,29.13,29.25,29.52,29.76,29.87,29.88,29.81,29.82,30.11,30.19,30.57,30.5,30.5,30.42,30.16,30.3,30.21,30.25,29.89,29.75,29.82,29.61,29.79,30.03,30.01,30.2,30.25,30.22,30.28,30.44,30.51,30.64,30.7,30.69,30.5,30.55,30.65,30.74,30.74,30.8,30.64,30.64,30.85,30.84,30.85,30.65,30.71,30.81,30.92,30.73,30.94,31.14,31.1,31.09,30.99,31.11,31.08,31.02,31.03,30.73,30.64,30.54,30.5,30.6,30.73,30.69,30.85,30.61,30.6,30.79,30.95,30.94,30.8,30.69,30.38,30.22,30.63,29.15,29.68,29.52,29.57,29.77,29.51,29.47,29.78,29.76,30.05,30.1,30.27,30.41,30.33,30.45,31,31.07,31.08,31.78,31.87,32.24,32.44,32.28,32.11,32.01,32.13,32.03,31.95,31.95
0056,元大高股息,國內成分股ETF,34.69,34.62,34.71,34.85,35.15,34.89,34.83,34.65,34.95,35.04,35.2,35.03,35.26,35.48,35.54,35.6,34.8,34.42,34.78,34.85,34.87,34.96,34.7,34.77,34.79,34.81,34.79,35.11,35.1,35.19,35.24,35.23,35.21,35.07,35.05,35.03,35.1,35.01,34.5,34.71,34.6,34.94,34.91,35.04,35.04,34.99,34.66,34.67,34.76,34.91,35.11,35.41,35.66,36.07,35.97,36.18,36.22,36.31,36.18,36.4,36.56,36.8,36.94,36.89,36.96,36.51,36.8,36.81,37.04,37.04,37.46,37.43,37.42,36.94,36.59,36.67,37.19,37.11,37.49,37.66,37.75,36.81,37.24,37.13,37.47,37.4,37.46,37.33,36.96,36.78,36.95,36.55,36.57,36.41,36.46,36.51,36.13,35.79,35,34.74,35.5,35,35.15,35.15,35.69,36.13,36.02,36,36.11,36.31,36.4,36.55,36.62,36.58,36.59,36.33,36.46,36.28,36.07,36.2,36.11,36.38,36.72,36.54,36.55,36.61,36.73,36.69,36.73,37.01
0057,富邦摩台,國內成分股ETF,142.7,142.6,143.45,143.65,146.0,145.6,143.75,143.05,144.3,145.85,146.6,145.75,147.55,148.7,149.4,151.1,150.55,149.3,150.05,150.9,150.75,151.55,149.8,151.15,152.75,150.9,149.95,152.5,151.15,156.0,155.7,157.0,156.9,157.7,157.2,157.55,157.55,157.3,152.65,153.7,153.15,156.85,156.4,157.55,155.9,156.05,153.8,154.45,154.35,155.55,157.05,158.6,159.8,162.7,163.35,165.5,165.35,167.5,166.45,167.95,167.55,168.95,171.45,171.0,171.2,167.35,169.75,170.85,173.9,176.4,180.85,178.85,180.5,177.1,177.3,180.25,184.0,181.7,184.0,185.4,183.8,182.0,186.7,185.0,187.9,187.65,188.9,187.05,186.55,183.85,185.3,182.85,184.65,184.6,185,184.25,180,181.05,176.7,175.55,181,174.15,174.95,177.1,179.9,181.25,183.4,181.4,181.35,182.9,182.85,184.3,186.6,186,187.95,185.1,185.65,183.55,181.75,181.3,180.9,182.75,185.6,186.7,186.9,188.6,190.7,190.95,191.1,195.65
0061,元大寶滬深,國外成分股ETF,17.67,17.67,17.76,17.79,17.7,17.9,17.82,17.97,18.07,18.19,18.43,18.34,18.23,18.25,18.33,18.46,18.58,18.74,18.93,18.86,18.85,18.91,19.06,19.18,18.95,18.75,18.67,18.98,19.06,19.05,19.05,19.12,19.24,19.47,19.4,19.65,19.87,19.84,19.82,20.33,20.55,20.93,21.15,21.25,20.84,21.42,21.47,21.29,21.26,20.82,20.99,21.18,21.04,21.07,21.47,21.54,21.49,21.28,21.43,21.49,21.34,21.39,21.27,21.52,21.9,21.88,22.21,22.16,22.28,22.16,22.09,22.07,22.39,21.68,21.78,21.8,21.96,21.79,21.75,22.0,22.15,21.94,22.65,22.56,22.53,22.63,22.36,22.25,22.17,22.19,22.51,22.58,22.58,22.43,22.46,22.71,22.69,22.36,22.18,22.25,22.42,21.95,21.9,22.11,22.28,22.34,22.21,22.42,22.42,22.39,22.3,22.42,22.69,22.59,22.39,22.5,22.6,22.57,22.35,22.56,22.74,22.82,22.96,23.13,23.08,23.1,23.1,23.2,23.05,23.3
006203,元大MSCI台灣,國內成分股ETF,89.05,89.4,89.4,89.7,90.75,90.35,89.75,88.75,89.7,90.85,91.2,89.9,91.4,92.4,93.0,94.1,93.45,92.7,92.8,93.4,93.55,93.6,92.75,93.5,94.3,93.75,93.05,94.45,93.95,96.15,96.6,96.7,96.75,97.35,97.6,97.75,97.5,97.45,94.7,95.2,94.9,97.05,97.0,97.3,97.35,96.85,94.95,95.8,95.75,96.6,97.2,98.0,99.1,100.85,102.0,102.15,102.35,103.7,103.5,104.05,104.05,104.45,105.55,106.0,106.0,104.15,105.5,106.25,107.6,109.15,112.25,111.2,111.95,110.2,110.1,111.65,114.0,112.3,114.25,114.95,113.8,113.05,115.45,114.95,116.75,116.1,117.0,116,115.75,113.95,115,113.4,114.15,114.3,114.9,113.6,112.05,111.9,109.6,109.05,112.3,108.15,108.5,109.65,111.05,111.95,113.5,112,111.7,113.15,113.05,113.85,115.35,115.55,116,115.5,115.5,114.15,113.05,113.3,112.15,113.6,114.75,115.8,116.55,116.6,118,118.2,119.6,121.45
006204,永豐臺灣加權,國內成分股ETF,113.6,113.9,114.6,114.65,116.15,115.2,114.5,114.1,114.8,115.95,116.15,115.65,116.55,118.45,118.25,119.5,119.15,118.45,119.15,119.7,119.95,120.3,119.2,120.45,121.2,120.4,119.9,121.1,120.45,123.0,123.15,124.25,124.05,124.45,124.5,124.8,125.25,125.55,121.45,122.3,122.25,124.45,124.3,124.7,124.4,124.85,122.6,123.1,122.7,123.65,124.35,125.05,126.1,128.45,128.95,129.4,129.65,130.75,130.15,130.85,131.05,132.25,133.75,133.15,133.5,130.6,132.4,132.95,132.95,136.2,139.45,138.35,139.75,137.2,136.95,138.6,141.55,140.4,142.2,142.3,142.1,138.35,141.25,140.3,142.0,142.2,142.55,141.75,142.95,139.3,140.7,138.5,140.25,141.15,141.55,141.35,138.85,139.7,136.35,134.6,138.9,134,134.85,136.1,137.6,139.55,140.8,139.35,140.25,141.25,140.5,141.6,143.3,143.15,143.95,142,142.65,141.45,139.7,139.7,139.3,140.95,142.9,143.75,143.85,144.75,146.15,146.15,146.75,148.75
